
5 6.944e-06
10 7.184e-06
15 9.699e-06
20 1.3807e-05
25 1.6521e-05
30 2.6351e-05
35 2.7042e-05
40 3.3735e-05
45 3.652e-05
50 4.69e-05
55 5.3002e-05
60 6.1087e-05
65 6.6557e-05
70 0.000151761
75 8.4562e-05
80 9.5193e-05
85 0.000286349
90 0.000122435
95 0.000126162
100 0.000142663
105 0.000151891
110 0.000377593
115 0.000183031
120 0.000197578
125 0.000211014
130 0.000492543
135 0.000546537
140 0.000532781
145 0.000550154
150 0.000301648
155 0.000348658
160 0.000310264
165 0.000358557
170 0.000374978
175 0.000362424
180 0.000380158
185 0.000431196
190 0.000458789
195 0.000446796
200 0.000515388
205 0.000935973
210 0.000564933
215 0.000533883
220 0.00061033
225 0.000575573
230 0.000644285
235 0.000691485
240 0.000736231
245 0.0007407
250 0.000761329
255 0.0017786
260 0.00148331
265 0.000868084
270 0.000907679
275 0.00114763
280 0.00211228
285 0.00205753
290 0.0020979
295 0.000780896
300 0.000766358
305 0.000799943
310 0.00255537
315 0.00145194
320 0.00152652
325 0.00129847
330 0.00149339
335 0.00136039
340 0.00187903
345 0.00309984
350 0.00148395
355 0.00148478
360 0.00163218
365 0.00173357
370 0.00243749
375 0.00171678
380 0.00247647
385 0.00195269
390 0.0018655
495 0.00448991
500 0.00536811
505 0.00312763
510 0.00334842
515 0.00463476
520 0.00594331
525 0.00441233
530 0.00230548
535 0.00464939
540 0.00457838
545 0.00854313
550 0.00692065
555 0.00370634
560 0.00431517
620 0.00828044
625 0.00934187
630 0.00965794
635 0.00713347
640 0.00865821
645 0.00541084
650 0.00884688
655 0.00734569
660 0.00759712
665 0.00878957
710 0.0102045
715 0.00766946
720 0.0103516
725 0.00804943
730 0.0085747
735 0.0115355
740 0.0085863
745 0.00923621
785 0.00544437
790 0.00903702
795 0.0100914
800 0.00875272
805 0.0099906
810 0.0102716
845 0.00873823
850 0.00925584
855 0.0123986
860 0.00784255
865 0.00939712
895 0.0106875
900 0.0147657
905 0.0139225
910 0.0111591
915 0.0159773
945 0.0128438
950 0.0121794
955 0.0118224
960 0.0147707
985 0.0121419
990 0.0168942
995 0.0154889
1000 0.0136031
1025 0.0140004
1030 0.00972034
1035 0.0161661
1040 0.0117813
1065 0.0147996
1070 0.0146828
1075 0.0106557
1095 0.0148928
1100 0.0111364
1105 0.0169865
1110 0.0179515
1130 0.0168342
1135 0.0142177
1140 0.017069
1160 0.016656
1165 0.0182705
1170 0.0185795
1190 0.0166769
1195 0.0187682
1215 0.018126
1220 0.0206396
1225 0.0196947
1240 0.0139965
1245 0.0189819
1250 0.0185875
1270 0.0192898
1275 0.0144552
1290 0.0204844
1295 0.0209351
1300 0.0240382
1315 0.0184272
1320 0.0206378
1340 0.0245124
1345 0.0250071
1360 0.0247554
1365 0.022422
1380 0.0219986
1385 0.0198572
1400 0.0212779
1405 0.028009
1420 0.024472
1425 0.021086
1440 0.0205098
1445 0.0265051
1460 0.0237496
1465 0.0209076
1480 0.0249817
1485 0.0258654
1495 0.0252588
1500 0.0265965
1515 0.0281176
1520 0.0278301
1530 0.0266788
1535 0.0302629
1550 0.0277635
1565 0.0274213
1570 0.0287191
1580 0.0311904
1585 0.0297199
1595 0.0281303
1600 0.0289462
1610 0.0276424
1615 0.0283133
1625 0.029213
1630 0.030288
1640 0.0310924
1645 0.0260568
1655 0.0317323
1660 0.0313166
1670 0.0293551
1675 0.0311534
1685 0.0319068
1700 0.0324127
1715 0.034951
1725 0.033132
1730 0.0318202
1740 0.036495
1755 0.0316053
1765 0.0323292
1780 0.0347897
1790 0.0302439
1805 0.0317415
1815 0.0347613
1830 0.0346753
1840 0.0342957
1850 0.0359351
1865 0.0356814
1875 0.0368845
1885 0.0359053
1895 0.0385183
1905 0.0382068
1910 0.0373419
1920 0.0385467
1930 0.0382066
1940 0.0403127
1950 0.041517
1960 0.0449456
1970 0.0416182
1980 0.0406228
1990 0.0410561
2000 0.0442748
2010 0.0420388
2020 0.0423285
2030 0.0414791
2040 0.0467426
2050 0.0417339
2060 0.0442158
2070 0.0445494
2080 0.0450364
2085 0.0448763
2095 0.0478557
2105 0.04736
2115 0.0483105
2125 0.0463323
2130 0.0501915
2140 0.0474838
2150 0.0476735
2165 0.0486161
2175 0.0486552
2190 0.0502494
2200 0.0520325
2215 0.0516505
2225 0.054756
2230 0.0536853
2240 0.0506681
2255 0.0498345
2265 0.0511842
2270 0.0541885
2280 0.0519349
2285 0.0496986
2295 0.0515012
2300 0.0539139
2310 0.0541259
2315 0.0549709
2325 0.0562525
2330 0.0561213
2340 0.0511181
2345 0.0537509
2360 0.0533323
2375 0.0548245
2380 0.0590413
2395 0.058938
2410 0.0588859
2415 0.0592789
2430 0.0636639
2435 0.0581532
2450 0.0619142
2455 0.0558724
2470 0.0654004
2475 0.0613761
2490 0.0638962
2495 0.0704938
2500 0.0632052
2515 0.0663346
2520 0.0661097
2525 0.0631212
2540 0.0622248
2545 0.0652976
2550 0.0656461
2570 0.0671625
2575 0.0659527
2580 0.0649628
2600 0.0643231
2605 0.0689839
2610 0.0715663
2635 0.0700668
2640 0.068632
2645 0.0710706
2650 0.0716072
2680 0.073386
2685 0.0721315
2690 0.0670639
2695 0.0734989
2700 0.0712552
2705 0.072591
2745 0.0780839
2750 0.0737594
2755 0.0798298
2760 0.0759006
2765 0.0791912
2770 0.0780611
2775 0.0749079
2780 0.072783
2785 0.0728397
2790 0.0746346
2795 0.0726025
2800 0.0747432
2805 0.0797879
2810 0.0789978
2815 0.0741096
2820 0.0725406
2825 0.0781343
2830 0.0828988
2835 0.0809926
2840 0.0810884
2845 0.0876175
2850 0.0737313
2855 0.0770373
2860 0.0787575
2865 0.0733403
2870 0.0782228
2875 0.0768336
2880 0.080714
2885 0.081187
2890 0.0802325
2895 0.0772177
2935 0.0776385
2940 0.0785587
2945 0.0850421
